QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
Who is the current Secretary-General of the United Nations?,Antonio Guterres,Ban Ki-moon,Kofi Annan,Boutros Boutros-Ghali,gk,1,
What is the chemical symbol for gold?,Au,Ag,Fe,Cu,science,1,
Who is the current president of the United States?,Donald Trump,Joe Biden,Barack Obama,George W. Bush,politics,2,
In which year did World War II begin?,1935,1939,1941,1945,history,2,
Who directed the movie 'Oppenheimer'?,Christopher Nolan,Quentin Tarantino,Steven Spielberg,Martin Scorsese,entertainment,1,
What is the recommended daily intake of water?,2 liters,5 liters,8 liters,1 liter,health,1,
Which country hosted the 2024 Summer Olympics?,London,Paris,Tokyo,Beijing,sports,2,
Which social media platform was formerly known as Twitter?,Meta,X,Threads,TikTok,tech,2,
Who is the current Prime Minister of the United Kingdom?,Boris Johnson,Rishi Sunak,Liz Truss,Theresa May,politics,2,
In what year did the Titanic sink?,1910,1912,1915,1918,history,2,
Who sings the song 'Blinding Lights'?,Drake,The Weeknd,Ed Sheeran,Justin Bieber,entertainment,2,
Who won the Men's Singles title at Wimbledon 2023?,Roger Federer,Novak Djokovic,Carlos Alcaraz,Rafael Nadal,sports,3,
What is the name of Apple's virtual assistant?,Alexa,Siri,Cortana,Google Assistant,tech,2,
Which country is a permanent member of the UN Security Council?,Germany,Japan,China,India,politics,3,
When did the Cold War end?,1985,1991,1995,2000,history,2,
Who is the lead actor in the movie 'The Matrix'?,Tom Cruise,Keanu Reeves,Brad Pitt,Leonardo DiCaprio,entertainment,2,
What is the largest organ in the human body?,Heart,Liver,Skin,Brain,health,3,
Which country will host the 2026 FIFA World Cup?,Qatar,"USA, Canada, Mexico",Brazil,Russia,sports,2,
What is blockchain technology primarily used for?,Social networking,Cryptocurrencies,Video streaming,Word processing,tech,2,
What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,gk,3,
Which planet is known as the 'Red Planet'?,Venus,Mars,Jupiter,Saturn,science,2,
Which country recently held general elections in May 2024?,India,United States,France,South Africa,current_affairs,1,
What is the currency of Japan?,Yuan,Won,Yen,Ringgit,gk,3,
Which athlete holds the record for the most Olympic gold medals?,Usain Bolt,Michael Phelps,Simone Biles,Carl Lewis,sports,2,
What does URL stand for?,Universal Resource Locator,Uniform Reference Link,Unified Resource Locator,Universal Reference Locator,tech,1,
Who is the head of the European Central Bank?,Christine Lagarde,Mario Draghi,Janet Yellen,Jerome Powell,politics,1,
What was the name of the ship Charles Darwin sailed on?,Santa Maria,Beagle,Endeavour,Victoria,history,2,
Which movie won the Academy Award for Best Picture in 2024?,Oppenheimer,Barbie,Killers of the Flower Moon,Poor Things,entertainment,1,
What vitamin is produced by the body when exposed to sunlight?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,health,4,
Which team won the NBA Championship in 2023?,Golden State Warriors,Los Angeles Lakers,Denver Nuggets,Boston Celtics,sports,3,
What is the name of Google's AI model that competes with ChatGPT?,Bard,Watson,Siri,Alexa,tech,1,
Which global event is scheduled to take place in Dubai in December 2024?,COP29,G7 Summit,Davos Forum,ASEAN Summit,current_affairs,1,
Which continent is known as the 'Dark Continent'?,Asia,Africa,South America,Australia,gk,2,
Who is the all-time leading scorer in the English Premier League?,Wayne Rooney,Alan Shearer,Harry Kane,Frank Lampard,sports,2,
What does VPN stand for?,Virtual Private Network,Verified Personal Network,Visual Programming Network,Volume Processing Node,tech,1,
Who was the first female Prime Minister of India?,Indira Gandhi,Golda Meir,Margaret Thatcher,Angela Merkel,politics,1,
Who painted the Mona Lisa?,Michelangelo,Leonardo da Vinci,Raphael,Donatello,history,2,
Who played the role of Joker in 'The Dark Knight'?,Jack Nicholson,Heath Ledger,Joaquin Phoenix,Cesar Romero,entertainment,2,
What is the average lifespan of a human red blood cell?,30 days,120 days,60 days,180 days,health,2,
In what sport would you perform a 'slam dunk'?,Soccer,Baseball,Basketball,Tennis,sports,3,
Which company developed the first microprocessor?,IBM,Intel,AMD,Texas Instruments,tech,2,
Which country is currently in a state of civil war as of 2024?,Ukraine,Syria,Sudan,Myanmar,current_affairs,3,
Which is the deepest ocean in the world?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Pacific Ocean,gk,4,
Which Article of the Indian Constitution deals with the abolition of untouchability?,Article 14,Article 17,Article 19,Article 21,politics,2,
The term 'Doab' refers to:,A region of high altitude,Land between two rivers,A type of forest,A coastal area,gk,2,
Who was the first woman president of the Indian National Congress?,Sarojini Naidu,Annie Besant,Indira Gandhi,Vijayalakshmi Pandit,history,2,
Which country hosted the FIFA World Cup 2022?,Brazil,Russia,Qatar,Germany,sports,3,
Which of the following is a renewable source of energy?,Coal,Petroleum,Natural Gas,Solar Energy,science,4,
What is the full form of ISRO?,Indian Space Research Organisation,International Space Research Organisation,Indian Scientific Research Organisation,International Scientific Research Organisation,tech,1,
Who is the author of the book 'The Discovery of India'?,Mahatma Gandhi,Jawaharlal Nehru,Sardar Patel,Subhas Chandra Bose,history,2,
Which Vitamin deficiency causes Scurvy?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,health,3,
The 'Ghoomar' is a traditional folk dance from which state in India?,Gujarat,Rajasthan,Punjab,Maharashtra,entertainment,2,
What is the name of the Indian Parliament?,Council of States,Legislative Assembly,Sansad,National Assembly,politics,3,
Which of the following is the largest planet in our solar system?,Earth,Mars,Jupiter,Saturn,science,3,
"Who is the current Chief Justice of India (as of Oct 26, 2023)?",DY Chandrachud,Uday Umesh Lalit,N. V. Ramana,Sharad Arvind Bobde,current_affairs,1,
The famous 'Konark Sun Temple' is located in which state?,Tamil Nadu,Odisha,Karnataka,Kerala,history,2,
Which sport is associated with the term 'LBW'?,Football,Cricket,Tennis,Badminton,sports,2,
What is the primary function of the liver in the human body?,Pumping blood,Digesting food,Filtering blood and producing bile,Controlling body temperature,health,3,
Which of the following is a search engine?,Microsoft Word,Google Chrome,Mozilla Firefox,Bing,tech,4,
"Who wrote the Indian National Anthem, 'Jana Gana Mana'?",Rabindranath Tagore,Bankim Chandra Chatterjee,Mahatma Gandhi,Jawaharlal Nehru,history,1,
Which film won the Best Picture award at the 95th Academy Awards (2023)?,Top Gun: Maverick,Everything Everywhere All at Once,The Fabelmans,The Banshees of Inisherin,entertainment,2,
What is the name of the lower house of the Indian Parliament?,Rajya Sabha,Lok Sabha,Vidhan Sabha,Vidhan Parishad,politics,2,
Which gas is primarily responsible for the greenhouse effect?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,science,3,
What is the name of India's Moon Mission launched in 2023?,Chandrayaan-1,Chandrayaan-2,Chandrayaan-3,Mangalyaan,current_affairs,3,
Who was the founder of the Maurya Dynasty?,Ashoka,Chandragupta Maurya,Bindusara,Kanishka,history,2,
Which country is known as the 'Land of the Rising Sun'?,China,South Korea,Japan,Thailand,gk,3,
Which Indian athlete is nicknamed 'Golden Boy'?,P.V. Sindhu,Neeraj Chopra,Virat Kohli,Mirabai Chanu,sports,2,
What is the normal blood pressure of a healthy adult?,80/60 mmHg,120/80 mmHg,140/90 mmHg,160/100 mmHg,health,2,
What does 'AI' stand for in technology?,Applied Intelligence,Artificial Intelligence,Automated Information,Advanced Interface,tech,2,
Who is known as the 'Iron Man of India'?,Mahatma Gandhi,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Subhas Chandra Bose,history,3,
Which of these movies has won the most Academy Awards?,Gone with the Wind,Ben-Hur,Titanic,The Lord of the Rings: The Return of the King,entertainment,4,
Who is the ex-officio chairman of the Rajya Sabha?,President of India,Vice-President of India,Prime Minister of India,Speaker of Lok Sabha,politics,2,
Which state recently launched the 'Mukhyamantri Sukhashray Yojana'?,Uttarakhand,Himachal Pradesh,Arunachal Pradesh,Assam,current_affairs,2,
The Battle of Plassey was fought in which year?,1757,1857,1764,1803,history,1,
In which sport would you use a 'shuttlecock'?,Tennis,Badminton,Squash,Table Tennis,sports,2,
Which part of the human body produces insulin?,Liver,Pancreas,Kidney,Heart,health,2,
What is the full form of 'URL'?,Uniform Resource Locator,Universal Resource Locator,Unified Resource Locator,Unlimited Resource Locator,tech,1,
Who gave the slogan 'Jai Hind'?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Bhagat Singh,history,3,
Which Bollywood actor is known as 'King Khan'?,Salman Khan,Aamir Khan,Shah Rukh Khan,Saif Ali Khan,entertainment,3,
"Under which schedule of the Indian Constitution, provisions regarding Anti-Defection are mentioned?",Eighth Schedule,Ninth Schedule,Tenth Schedule,Eleventh Schedule,politics,3,
Which country hosted the G20 summit in 2023?,Indonesia,India,Italy,Brazil,current_affairs,2,
Who was the last Mughal Emperor?,Akbar,Shah Jahan,Aurangzeb,Bahadur Shah Zafar,history,4,
The term 'googly' is associated with which sport?,Football,Cricket,Tennis,Golf,sports,2,
Which company developed the Android operating system?,Apple,Microsoft,Google,Samsung,tech,3,
Which of the following is NOT a fundamental right under the Indian Constitution?,Right to Equality,Right to Freedom of Religion,Right to Property,Right to Constitutional Remedies,politics,3,
The term 'Green Revolution' is associated with:,Dairy Development,Fish Farming,Food Production,Afforestation,gk,3,
The 'Khelo India' program is related to:,Rural Development,Skill Development,Sports Development,Infrastructure Development,sports,3,
Which city is known as the 'Silicon Valley of India'?,Mumbai,Chennai,Bangalore,Hyderabad,gk,3,
The Reserve Bank of India (RBI) was nationalized in which year?,1947,1949,1951,1956,gk,2,
Which of the following is a communicable disease?,Diabetes,Hypertension,Tuberculosis,Cancer,health,3,
The 'Ghoomar' is a traditional folk dance from which state?,Gujarat,Rajasthan,Punjab,Maharashtra,entertainment,2,
What is the name of the Indian Spacecraft that recently landed on the Moon?,Chandrayaan-1,Chandrayaan-2,Chandrayaan-3,Mangalyaan,current_affairs,3,
Which amendment of the Indian Constitution deals with the Right to Education?,86th,44th,73rd,91st,politics,1,
The term 'RBI Repo Rate' is associated with:,Inflation,Stock Market,Banking,Agriculture,gk,3,
Who was the first woman President of India?,Indira Gandhi,Pratibha Patil,Sarojini Naidu,Sucheta Kriplani,history,2,
What is the full form of 'AI'?,Advanced Intelligence,Artificial Intelligence,Automated Information,Applied Innovation,tech,2,
The Thomas Cup is associated with which sport?,Cricket,Football,Badminton,Tennis,sports,3,
Which is the largest freshwater lake in India?,Dal Lake,Wular Lake,Chilka Lake,Pulicat Lake,gk,2,
The Goods and Services Tax (GST) was implemented in India in which year?,2014,2016,2017,2018,gk,3,
Who has recently been appointed as the new CEO of YouTube?,Susan Wojcicki,Neal Mohan,Sundar Pichai,Satya Nadella,current_affairs,2,
Who directed the movie 'RRR'?,S. Shankar,Mani Ratnam,S.S. Rajamouli,A.R. Murugadoss,entertainment,3,
Which article of the Indian Constitution is related to the abolition of untouchability?,Article 14,Article 17,Article 19,Article 21,politics,2,
What is the full form of 'NEFT'?,National Electronic Funds Transfer,National Exchange for Foreign Trade,New Economic Financial Transaction,Net Effective Funding Transaction,gk,1,
What is the name of the operating system developed by Apple Inc.?,Windows,Linux,Android,macOS,tech,4,
The term 'LBW' is related to which sport?,Football,Hockey,Cricket,Tennis,sports,3,
Which is the highest peak in India?,Kanchenjunga,Nanda Devi,Mount Everest,Kamet,gk,1,
The Swachh Bharat Abhiyan was launched on which date?,15 Aug 14,2 Oct 14,26 Jan 15,14 Nov 15,gk,2,
"Who is the current Governor of the Reserve Bank of India (as of Oct 26, 2023)?",Urjit Patel,Raghuram Rajan,Shaktikanta Das,Y.V. Reddy,current_affairs,3,
Which disease is caused by the deficiency of iodine?,Anemia,Goiter,Scurvy,Rickets,health,2,
Who is the music composer of the song 'Jai Ho' from the movie 'Slumdog Millionaire'?,A.R. Rahman,Laxmikant-Pyarelal,R.D. Burman,Shankar-Ehsaan-Loy,entertainment,1,
Which schedule of the Indian Constitution deals with the allocation of seats in the Council of States (Rajya Sabha)?,Fifth Schedule,Fourth Schedule,Sixth Schedule,Third Schedule,politics,2,
What is the full form of 'UPI'?,Unified Payment Interface,Universal Payment Identification,United Public Interface,Unique Payment Instrument,gk,1,
The Quit India Movement started in which year?,1940,1942,1945,1947,history,2,
What does 'URL' stand for?,Uniform Resource Locator,Universal Resource Locator,Unified Resource Locator,Ultimate Resource Locator,tech,1,
The Davis Cup is associated with which sport?,Golf,Tennis,Badminton,Table Tennis,sports,2,
Which is the longest river in India?,Ganga,Yamuna,Brahmaputra,Godavari,gk,1,
"The 'Beti Bachao, Beti Padhao' scheme is related to:",Environmental Conservation,Women Empowerment,Rural Development,Skill Development,gk,2,
Which of the following is a water-borne disease?,Malaria,Cholera,Tuberculosis,Influenza,health,2,
Who is known as the 'Nightingale of India'?,Lata Mangeshkar,Asha Bhosle,Sarojini Naidu,Indira Gandhi,entertainment,3,
"Which Article of the Indian Constitution deals with the formation of new states and alteration of areas, boundaries or names of existing states?",Article 1,Article 2,Article 3,Article 4,politics,3,
What is the full form of 'PIN' used in banking transactions?,Personal Identification Number,Private Index Number,Public Identity Number,Payment Instruction Note,gk,1,
The Dandi March is associated with which movement?,Non-Cooperation Movement,Civil Disobedience Movement,Quit India Movement,Khilafat Movement,history,2,
What is cloud computing?,Software stored on a physical device,Delivering computing services over the internet,A type of computer hardware,Operating system,tech,2,
Who won the FIFA World Cup 2022?,France,Argentina,Brazil,Germany,sports,2,
Which ministry launched the 'PM-KISAN' scheme?,Ministry of Agriculture & Farmers Welfare,Ministry of Rural Development,Ministry of Finance,Ministry of Commerce and Industry,gk,1,
Who is the chairman of NITI Aayog as of 2023?,Amitabh Kant,Narendra Modi,Suman Bery,Rajiv Kumar,current_affairs,2,
The World Health Organization (WHO) is headquartered in:,New York,Geneva,Paris,Rome,gk,2,
Who is the current Chief Justice of India?,Justice D.Y. Chandrachud,Justice U.U. Lalit,Justice N.V. Ramana,Justice Ranjan Gogoi,current_affairs,1,
Which country recently hosted the FIFA World Cup 2022?,Brazil,Russia,Qatar,Germany,sports,3,
The 'Battle of Plassey' was fought in the year:,1757,1857,1764,1803,history,1,
Who won the Academy Award for Best Actor in 2023?,Austin Butler,Brendan Fraser,Colin Farrell,Paul Mescal,entertainment,2,
What is the name of India's first indigenous aircraft carrier?,INS Vikramaditya,INS Viraat,INS Vikrant,INS Chakra,gk,3,
The study of fossils is known as:,Paleontology,Ecology,Zoology,Botany,science,1,
Which Indian state is known as the 'Spice Garden of India'?,Kerala,Karnataka,Tamil Nadu,Andhra Pradesh,gk,1,
Who is the current President of the World Bank?,Kristalina Georgieva,Ajay Banga,David Malpass,Christine Lagarde,current_affairs,2,
Who invented the telephone?,Thomas Edison,Alexander Graham Bell,Guglielmo Marconi,Nikola Tesla,tech,2,
The term 'Do or Die' is associated with which of the following movements?,Non-Cooperation Movement,Civil Disobedience Movement,Quit India Movement,Swadeshi Movement,history,3,
Who directed the movie Oppenheimer (2023)?,Quentin Tarantino,Christopher Nolan,Steven Spielberg,Martin Scorsese,entertainment,2,
Which country is the largest producer of tea?,India,China,Sri Lanka,Kenya,gk,2,
What does the abbreviation AIDS stand for?,Acquired Immune Deficiency Syndrome,Auto Immune Deficiency Syndrome,Acute Immune Deficiency Syndrome,Acquired Immunity Disorder Syndrome,health,1,
Which Indian city is known as the 'Silicon Valley of India'?,Mumbai,Delhi,Bangalore,Chennai,tech,3,
Which gas is known as 'laughing gas'?,Nitrogen,Nitrous Oxide,Carbon Dioxide,Methane,science,2,
Which team won the IPL 2023?,Chennai Super Kings,Mumbai Indians,Gujarat Titans,Royal Challengers Bangalore,sports,1,
What is the name of the mission launched by ISRO to study the Sun?,Chandrayaan-3,Mangalyaan,Aditya-L1,Gaganyaan,current_affairs,3,
The disease 'Goiter' is caused by the deficiency of:,Iron,Iodine,Calcium,Vitamin D,health,2,
Who is the current Governor of the Reserve Bank of India (RBI)?,Raghuram Rajan,Urjit Patel,Shaktikanta Das,Y. V. Reddy,current_affairs,3,
Which of the following is a classical dance form of Tamil Nadu?,Kathak,Bharatanatyam,Kuchipudi,Odissi,entertainment,2,
The first Indian to win an individual Olympic gold medal was:,Leander Paes,Karnam Malleswari,Abhinav Bindra,Rajyavardhan Singh Rathore,sports,3,
What is the full form of the term 'SIM' used in mobile phones?,Subscriber Identity Module,System Identification Module,Subscriber Information Module,System Information Module,tech,1,
The Champaran Satyagraha was related to:,Indigo Planters,Salt Tax,Land Revenue,Mill Workers,history,1,
Which of these is a vector quantity?,Speed,Volume,Velocity,Density,science,3,
The headquarters of UNESCO is located in:,New York,Paris,London,Rome,gk,2,
Which state has launched a scheme named 'Mukhyamantri Mahila Samman Yojana'?,Madhya Pradesh,Delhi,Uttar Pradesh,Rajasthan,current_affairs,2,
Which of the following is NOT a greenhouse gas?,Carbon Dioxide,Methane,Nitrous Oxide,Oxygen,science,4,
Who is the lyricist of the song 'Kesariya' from the movie Brahmastra?,Amitabh Bhattacharya,Gulzar,Javed Akhtar,Sameer,entertainment,1,
The term 'LBW' is associated with which sport?,Football,Cricket,Tennis,Hockey,sports,2,
Which country is set to host the 2028 Summer Olympics?,Paris,Los Angeles,Tokyo,Brisbane,sports,2,
Which technology company developed the Android operating system?,Apple,Microsoft,Google,Samsung,tech,3,
Which Mughal emperor built the Taj Mahal?,Akbar,Shah Jahan,Aurangzeb,Humayun,history,2,
Which political party was founded by Subhas Chandra Bose?,Indian National Congress,All India Forward Bloc,Communist Party of India,Bharatiya Janata Party,politics,2,
The Preamble to the Indian Constitution was amended by which Constitutional Amendment Act?,24th Amendment Act,42nd Amendment Act,44th Amendment Act,73rd Amendment Act,politics,2,
The 'Davis Cup' is associated with which sport?,Cricket,Football,Tennis,Badminton,sports,3,
Who is the current Chief Justice of India (as of late 2023)?,Justice D.Y. Chandrachud,Justice U.U. Lalit,Justice N.V. Ramana,Justice Ranjan Gogoi,current_affairs,1,
What does the acronym 'ISRO' stand for?,Indian Scientific Research Organisation,Indian Space Research Organisation,International Space Research Organisation,Indian Social Reform Organisation,tech,2,
The 'Quit India Movement' was launched in which year?,1930,1942,1947,1950,history,2,
Who directed the movie 'Oppenheimer' (2023)?,Quentin Tarantino,Christopher Nolan,Martin Scorsese,Steven Spielberg,entertainment,2,
What is the full form of 'COVID-19'?,Corona Virus Infection Disease-2019,Corona Virus Infectious Disease-2019,Coronavirus Disease-2019,Chronic Obstructive Viral Infection Disease-2019,health,3,
Which amendment to the Indian Constitution introduced the Right to Education?,86th Amendment,44th Amendment,73rd Amendment,91st Amendment,politics,1,
Which of the following is a greenhouse gas?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,science,3,
Who won the Nobel Prize in Literature in 2023?,Annie Ernaux,Jon Fosse,Abdulrazak Gurnah,Kazuo Ishiguro,current_affairs,2,
The term 'blockchain' is most closely associated with:,Artificial Intelligence,Cryptocurrency,Renewable Energy,Biotechnology,tech,2,
Who is the first woman to win the Nobel Prize?,Marie Curie,Mother Teresa,Rosalind Franklin,Jane Addams,gk,1,
The Battle of Plassey was fought in the year:,1757,1857,1764,1803,history,1,
Which of the following is a water-soluble vitamin?,Vitamin A,Vitamin D,Vitamin C,Vitamin E,science,3,
The term 'double fault' is associated with which sport?,Cricket,Tennis,Badminton,Golf,sports,2,
Who is the current President of the United States of America?,Donald Trump,Joe Biden,Barack Obama,George Bush,politics,2,
Which film won the Best Picture award at the 95th Academy Awards (Oscars) in 2023?,The Banshees of Inisherin,Everything Everywhere All at Once,The Fabelmans,Top Gun: Maverick,entertainment,2,
Which organization is responsible for maintaining the 'Consumer Price Index (CPI)' in India?,Reserve Bank of India (RBI),National Statistical Office (NSO),Securities and Exchange Board of India (SEBI),NITI Aayog,gk,2,
What is the name of the Indian Space Agency's mission to the moon?,Mangalyaan,Chandrayaan,Aditya-L1,Gaganyaan,tech,2,
Who is the author of the book 'Gitanjali'?,Rabindranath Tagore,Munshi Premchand,Vikram Seth,Arundhati Roy,history,1,
Which of the following is a classical dance form of India?,Bhangra,Kathak,Garba,Lavani,entertainment,2,
What is the primary function of the ozone layer?,To regulate temperature,To absorb harmful UV radiation,To produce oxygen,To reflect sunlight,science,2,
The term 'googol' refers to what?,A type of bird,A search engine,A very large number,A unit of measurement,gk,3,
Which of the following diseases is caused by a virus?,Malaria,Tuberculosis,Common Cold,Typhoid,health,3,
Who is the Chairman of NITI Aayog?,The President of India,The Vice-President of India,The Prime Minister of India,The Finance Minister of India,politics,3,
Which of the following is NOT a programming language?,Python,Java,HTML,C++,tech,3,
The 'Ashes' series is played between which two countries?,India and Pakistan,Australia and England,South Africa and Australia,New Zealand and Australia,sports,2,
Which of the following is a non-renewable source of energy?,Solar energy,Wind energy,Coal,Hydroelectric energy,science,3,
In which year did India win its first Cricket World Cup?,1983,2003,2007,2011,sports,1,
Who is known as the 'Father of the Indian Constitution'?,Mahatma Gandhi,Jawaharlal Nehru,B.R. Ambedkar,Sardar Vallabhbhai Patel,history,3,
What is the name of the India's first satellite?,Aryabhata,Bhaskara,Rohini,INSAT-1A,tech,1,
Which of the following is a vector-borne disease?,Influenza,Cholera,Dengue,Tetanus,health,3,
Who is the current CEO of Google?,Satya Nadella,Sundar Pichai,Tim Cook,Mark Zuckerberg,tech,2,
The film 'RRR' is directed by whom?,S. S. Rajamouli,Mani Ratnam,Shankar,Karan Johar,entertainment,1,
Which of the following rivers is known as the 'Sorrow of Bengal'?,Ganga,Brahmaputra,Damodar,Kosi,gk,3,
Who is the President of India?,Narendra Modi,Droupadi Murmu,Amit Shah,Ram Nath Kovind,politics,2,
Who is the CEO of Apple Inc.?,Bill Gates,Tim Cook,Sundar Pichai,Mark Zuckerberg,tech,2,
Which disease is caused by the deficiency of Vitamin C?,Rickets,Scurvy,Beriberi,Night Blindness,health,2,
The term 'blockchain' is most closely associated with which technology?,Artificial Intelligence,Internet of Things,Cryptocurrency,Cloud Computing,tech,3,
Who is the first woman to go to space?,Sally Ride,Valentina Tereshkova,Judith Resnik,Christa McAuliffe,science,2,
Which country recently launched the Chandrayaan-3 mission?,USA,China,India,Russia,current_affairs,3,
Which of the following is a classical dance form of Andhra Pradesh?,Kathak,Bharatanatyam,Kuchipudi,Odissi,entertainment,3,
The term 'Green Revolution' is associated with,Dairy Farming,Fish Farming,Agriculture,Animal Husbandry,gk,3,
Which Indian city is known as the 'City of Joy'?,Mumbai,Kolkata,Chennai,Delhi,gk,2,
Who is the author of the novel 'Midnight's Children'?,Arundhati Roy,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,2,
What is the name of the first Indian satellite?,Bhaskara,Rohini,Aryabhata,INSAT-1A,science,3,
Which country is the largest producer of tea in the world?,India,China,Sri Lanka,Kenya,gk,2,
What is the main function of the liver in the human body?,Digestion of food,Regulation of blood sugar,Production of hormones,Filtering blood,health,4,
What is the name of the largest planet in our solar system?,Saturn,Mars,Jupiter,Uranus,science,3,
Which Indian sportsperson is known as 'Golden Girl'?,PV Sindhu,Saina Nehwal,PT Usha,Mithali Raj,sports,3,
What does the term 'GDP' stand for?,Gross Domestic Product,General Development Plan,Gross Domestic Profit,Global Development Program,gk,1,
Which of the following is an operating system?,Microsoft Word,Google Chrome,Windows,Adobe Photoshop,tech,3,
Which city is hosting the Olympics 2024?,Los Angeles,Tokyo,Paris,Beijing,sports,3,
Which freedom fighter gave the slogan 'Inquilab Zindabad'?,Mahatma Gandhi,Bhagat Singh,Subhas Chandra Bose,Jawaharlal Nehru,history,2,
The study of the heart and its diseases is known as,Neurology,Cardiology,Oncology,Pulmonology,health,2,
Who is the author of the book 'Wings of Fire'?,Jawaharlal Nehru,APJ Abdul Kalam,Mahatma Gandhi,Indira Gandhi,entertainment,2,
Which state is known as the 'Land of Five Rivers'?,Rajasthan,Punjab,Uttar Pradesh,Haryana,gk,2,
Which enzyme breaks down starch into sugars?,Pepsin,Amylase,Lipase,Trypsin,science,2,
The first Indian to win an individual Olympic gold medal was,Leander Paes,Karnam Malleswari,Abhinav Bindra,Rajyavardhan Singh Rathore,sports,3,
Which of the following statements regarding the Finance Commission in India is correct?,It is a constitutional body established under Article 260.,Its recommendations are binding on the government.,It determines the eligibility criteria for states to receive grants-in-aid.,It is headed by the Comptroller and Auditor General of India.,politics,3,
The term 'Deep State' is often used in political discourse. What does it generally refer to?,A secret society controlling the government.,The influence of intelligence agencies on foreign policy.,A shadow government operating outside democratic institutions.,The permanent bureaucracy resistant to political changes.,politics,4,
